UID,USER_FIRST_NAME,USER_LAST_NAME,GENRE,SONG_ID,SONG_ARTIST,SONG_TITLE,SONG_YEAR,SONG_DURATION
user_0000000207,Stephen,Wallace,GENRE_0000000000,S_0000000346,Kristopher Franklin,Above for serious.,1998,121
user_0000000208,Robin,Bailey,GENRE_0000000004,S_0000004642,Kyle Hernandez,Age water.,1966,62
user_0000000210,Sean,Lamb,GENRE_0000000000,S_0000000973,John Cruz,Blood pass fine.,2011,141
user_0000000211,Steven,Duke,GENRE_0000000004,S_0000004069,Lisa Michael,Perform four.,2013,70
user_0000000212,Jennifer,Colon,GENRE_0000000000,S_0000000547,Charles Hunt,Magazine buy really figure.,1945,82
user_0000000213,Ruth,Francis,GENRE_0000000002,S_0000002585,Steven Graham,Fact it.,2002,75
user_0000000216,William,Davis,GENRE_0000000001,S_0000001849,Sheila Jensen,Fast theory morning instead.,1959,1027
user_0000000217,Cory,Williams,GENRE_0000000004,S_0000004297,Jessica Archer,Congress no great.,1984,140
user_0000000219,Sara,Campbell,GENRE_0000000002,S_0000002143,Frank Middleton,Yourself thing throughout yard successful.,1912,60
user_0000000221,Ashley,Richard,GENRE_0000000003,S_0000003488,Tracey Goodwin,Direction at hospital radio.,1942,6443
user_0000000222,Benjamin,Elliott,GENRE_0000000004,S_0000004233,Erica Norton,Month table.,1946,77
user_0000000224,Scott,Fisher,GENRE_0000000004,S_0000004715,George Rodriguez,Data bar.,1965,890
user_0000000226,John,Davis,GENRE_0000000000,S_0000000173,Tracey Goodwin,No another.,2010,67
user_0000000227,Tracy,Powell,GENRE_0000000004,S_0000004371,Christina Everett,Power understand apply area wife.,1969,82
user_0000000230,Michael,Miller,GENRE_0000000004,S_0000004676,Pamela Larson,Source few whole whole star.,1917,190
user_0000000231,Cheryl,Brown,GENRE_0000000003,S_0000003600,Tara Johnson,Do what suffer baby.,1998,63
user_0000000232,Mario,Lambert,GENRE_0000000000,S_0000000823,Pamela Larson,Remain take study.,1918,227
user_0000000233,Jacob,Baker,GENRE_0000000001,S_0000001236,Steven White,Ahead bring southern heart.,2016,159
user_0000000235,Cindy,Griffin,GENRE_0000000003,S_0000003257,Jeffrey Miller,Chance measure shoulder address.,1913,72
user_0000000236,Marie,Holloway,GENRE_0000000001,S_0000001798,Erica Norton,View ground.,1913,125
user_0000000239,Bethany,Marshall,GENRE_0000000001,S_0000001429,Pamela James,Hot over allow art join.,1918,77
user_0000000240,Elizabeth,Massey,GENRE_0000000001,S_0000001707,Troy Morton,Until never.,1997,126
user_0000000241,Christopher,Knox,GENRE_0000000004,S_0000004149,Chad Stevenson,Big second career job not.,1936,73
user_0000000242,Michael,Mcbride,GENRE_0000000000,S_0000000757,Wendy Madden,Indicate stand artist amount clear.,1952,173
user_0000000244,John,Walker,GENRE_0000000004,S_0000004330,Aaron Smith,Project along six.,1918,83
user_0000000247,Allison,Powell,GENRE_0000000003,S_0000003202,Lauren Torres,Might style five certain child.,1936,951
user_0000000248,Jimmy,Carter,GENRE_0000000003,S_0000003546,Pamela James,Will so six claim.,1979,62
user_0000000250,Norma,Durham,GENRE_0000000004,S_0000004336,Erica Norton,Foreign strategy draw energy ago.,1951,82
user_0000000251,Steven,Boone,GENRE_0000000000,S_0000000500,Mark Parker,Thousand ability visit.,1917,88
user_0000000253,Christine,Mcbride,GENRE_0000000003,S_0000003913,Alyssa Brown,Recognize tax game upon.,1964,78
user_0000000254,William,Horne,GENRE_0000000003,S_0000003140,Geoffrey Lewis,Even south.,1980,308
user_0000000256,Maria,Sellers,GENRE_0000000001,S_0000001013,Kathy Luna,Deep family spring they.,1977,63
user_0000000257,Jenna,Johnson,GENRE_0000000002,S_0000002689,Lisa Malone,Trial leave woman.,1954,110
user_0000000258,Justin,Lynch,GENRE_0000000003,S_0000003939,Olivia Gray,Picture seat several part.,2000,90
user_0000000260,Robert,Montoya,GENRE_0000000001,S_0000001882,Aaron Larson,Reveal show seat.,1951,61
user_0000000263,Jay,Diaz,GENRE_0000000000,S_0000000769,Pamela James,Edge hand at.,1936,131
user_0000000264,Nancy,Richardson,GENRE_0000000001,S_0000001756,Joseph Ramirez,Almost fund activity.,1949,175
user_0000000265,Lisa,Cross,GENRE_0000000001,S_0000001109,Curtis Brown,Main act peace.,1927,349
user_0000000268,Jasmine,Schroeder,GENRE_0000000003,S_0000003764,Erica Jackson,Nature value ten determine.,1962,62
user_0000000270,Richard,Gonzales,GENRE_0000000001,S_0000001775,George Barnes,Building ready because.,2009,140
user_0000000272,Christopher,Smith,GENRE_0000000004,S_0000004685,Michelle Wallace,Do if top brother key.,1956,83
user_0000000273,Cynthia,Hubbard,GENRE_0000000000,S_0000000522,Michelle Wallace,Impact economy show.,1933,64
user_0000000274,Christina,Phillips,GENRE_0000000001,S_0000001310,Alex Taylor,Analysis worry hour.,1911,92
user_0000000277,Luke,Bryant,GENRE_0000000000,S_0000000327,Gary Jones,Wear sort window rate.,1925,63
user_0000000278,Dustin,Walker,GENRE_0000000000,S_0000000416,Richard Sims,Scene ground.,1982,161
user_0000000280,Darin,Anderson,GENRE_0000000002,S_0000002815,Justin Holt,Success piece edge.,1957,291
user_0000000281,Kerri,Ballard,GENRE_0000000004,S_0000004127,Catherine Butler,Dog world mention across.,1948,86
user_0000000282,Juan,Taylor,GENRE_0000000001,S_0000001038,Ruben Williams,Strategy throw up source.,1915,66
user_0000000283,Mary,Larson,GENRE_0000000003,S_0000003894,Jason Sanchez,Money general friend.,1976,328
user_0000000284,Susan,James,GENRE_0000000003,S_0000003475,Kimberly Sanchez,Measure car.,2014,199
user_0000000285,Christina,Torres,GENRE_0000000004,S_0000004638,Elizabeth Jackson,By scene able tree.,1987,69
user_0000000289,Anthony,Estrada,GENRE_0000000001,S_0000001190,Erik Mcdonald,Issue fall paper fast me.,1936,74
user_0000000290,Kayla,Espinoza,GENRE_0000000004,S_0000004771,Julie Hale,Stand hotel every security.,1916,83
user_0000000291,Kevin,Mcmahon,GENRE_0000000002,S_0000002749,Jacob Davis,Would new adult describe.,1985,149
user_0000000294,Julian,Cortez,GENRE_0000000001,S_0000001109,Curtis Brown,Main act peace.,1927,349
user_0000000298,Cathy,Doyle,GENRE_0000000001,S_0000001184,Pamela Vasquez,Local least industry establish keep.,1947,117
user_0000000299,Shawn,Fox,GENRE_0000000004,S_0000004885,Eric Aguirre,Three truth rise defense.,1932,74
user_0000000300,Michael,Wheeler,GENRE_0000000004,S_0000004877,Mark Parker,Into situation sport.,1927,96
user_0000000302,Shannon,Klein,GENRE_0000000000,S_0000000653,Tom Trujillo,Around end manage.,1912,89
user_0000000305,Andrew,Norton,GENRE_0000000000,S_0000000297,Laura Stephenson,Debate question city.,2004,358
user_0000000309,Katie,Peterson,GENRE_0000000003,S_0000003412,Kenneth Collins,Once your thought.,1957,64
user_0000000310,Rebecca,Smith,GENRE_0000000001,S_0000001431,Mary Johnson,Unit deal his beyond office.,1987,169
user_0000000313,James,Lawrence,GENRE_0000000004,S_0000004638,Elizabeth Jackson,By scene able tree.,1987,69
user_0000000314,Gabriel,Davis,GENRE_0000000003,S_0000003416,Mark Parker,Factor central reveal head.,1919,168
user_0000000315,Michael,Miranda,GENRE_0000000004,S_0000004355,Benjamin Hale,Firm detail.,1974,81
user_0000000316,Kristy,Hall,GENRE_0000000002,S_0000002733,Sabrina Bass,Ahead the avoid doctor.,1992,138
user_0000000317,Sandra,Martin,GENRE_0000000002,S_0000002593,Kelsey Ryan,Lay new.,2006,133
user_0000000318,Kyle,Dougherty,GENRE_0000000001,S_0000001751,Pamela Bishop,Republican history thus grow together.,2007,124
user_0000000319,Christine,Haney,GENRE_0000000001,S_0000001612,Barbara Norris,Difficult street country thousand again.,2000,64
user_0000000320,Tiffany,Blair,GENRE_0000000003,S_0000003383,Dawn Frye,Enjoy section.,1958,223
user_0000000322,Joseph,Brock,GENRE_0000000002,S_0000002561,James Nguyen,Just four usually ground deal.,1981,62
user_0000000323,Angela,Freeman,GENRE_0000000001,S_0000001166,Jonathan Carson,Future compare establish operation.,1913,183
user_0000000324,Jessica,Camacho,GENRE_0000000000,S_0000000333,Scott Suarez,Member central guess.,1934,76
user_0000000327,Katie,Cardenas,GENRE_0000000000,S_0000000987,Joseph Ramirez,Sense movie.,1964,211
user_0000000328,Amanda,Morales,GENRE_0000000002,S_0000002359,Scott Suarez,Might box prove.,1969,264
user_0000000331,Alexander,Harris,GENRE_0000000003,S_0000003128,Teresa Chavez,Myself bring authority industry somebody.,1947,60
user_0000000332,Derek,Lewis,GENRE_0000000004,S_0000004912,Richard Sims,Generation candidate firm.,1993,139
user_0000000333,Terri,Garcia,GENRE_0000000000,S_0000000208,Annette Smith,Claim statement country article lead.,1976,333
user_0000000334,Jason,Leonard,GENRE_0000000001,S_0000001886,Stanley Barnes,Form central how role.,1970,964
user_0000000335,Robert,Bell,GENRE_0000000003,S_0000003422,Ryan Taylor,High your.,1921,137
user_0000000336,Joseph,Kirby,GENRE_0000000000,S_0000000339,Jennifer May,Certainly apply reflect bill.,1952,79
user_0000000337,Charles,Garcia,GENRE_0000000001,S_0000001343,Andrew Spencer,Image test study.,1930,287
user_0000000338,Colton,Howard,GENRE_0000000000,S_0000000715,Robert Landry,Control machine common tonight.,1930,561
user_0000000342,James,Moreno,GENRE_0000000002,S_0000002987,Vanessa Harrison,Church specific.,1978,740
user_0000000343,Christopher,Rowe,GENRE_0000000002,S_0000002537,Aaron Chan,Church once well future.,1940,116
user_0000000344,William,Daniels,GENRE_0000000004,S_0000004779,Barbara Parker,Result consider southern within.,1930,83
user_0000000345,Sierra,Patel,GENRE_0000000002,S_0000002968,Charles Hunt,Most show letter other.,1949,77
user_0000000347,Joel,Owens,GENRE_0000000000,S_0000000544,Heather Fitzgerald,Worker mind research.,2013,74
user_0000000349,Lindsay,Walls,GENRE_0000000002,S_0000002582,Richard Sims,Play memory.,1963,69
user_0000000350,Olivia,Randall,GENRE_0000000002,S_0000002708,Martin Phillips,Author room whatever.,1975,153
user_0000000351,Timothy,Obrien,GENRE_0000000000,S_0000000967,Amanda Brown,Nearly manager.,1942,235
user_0000000352,Jessica,Crawford,GENRE_0000000002,S_0000002947,Olivia Gray,About size.,1981,97
user_0000000354,Carrie,Bowers,GENRE_0000000004,S_0000004131,Vanessa Harrison,Entire perhaps word.,1965,369
user_0000000356,Kristin,Marshall,GENRE_0000000001,S_0000001288,Chad Stevenson,Threat become.,1941,202
user_0000000357,Samantha,Wilson,GENRE_0000000003,S_0000003490,Alyssa Brown,Democrat join society himself.,2007,132
user_0000000359,Michael,Nichols,GENRE_0000000004,S_0000004437,Martin Phillips,Third newspaper quite federal.,1915,102
user_0000000360,Natalie,Ramos,GENRE_0000000004,S_0000004400,Lisa Malone,Second on field sit.,1924,72
user_0000000362,Lance,Cooper,GENRE_0000000002,S_0000002316,Bethany Smith,No throughout reflect.,1943,79
user_0000000363,Matthew,Clark,GENRE_0000000003,S_0000003184,George Rodriguez,Safe environmental about.,2013,136
user_0000000366,Kenneth,Gallagher,GENRE_0000000004,S_0000004050,Candice Sellers,Modern avoid.,1941,80
user_0000000368,Jennifer,Velazquez,GENRE_0000000000,S_0000000085,Anthony Dunn,Fact wall pick.,1922,153
user_0000000371,Charles,Rosales,GENRE_0000000001,S_0000001789,Amanda Brown,Mention partner learn power.,1914,62
user_0000000374,Marissa,Robbins,GENRE_0000000003,S_0000003532,Sheila Jensen,Make discussion instead effect.,1934,68
user_0000000375,Penny,Ortiz,GENRE_0000000001,S_0000001385,Heidi Lewis,Certain year campaign check.,1991,94
user_0000000376,Jason,Russo,GENRE_0000000001,S_0000001957,Andrea Richardson,Newspaper accept else.,1927,113
user_0000000377,Vanessa,Summers,GENRE_0000000001,S_0000001508,Connie White,Forget job ability.,1915,71
user_0000000379,Brian,Adams,GENRE_0000000000,S_0000000724,George Barnes,Those moment.,1997,77
user_0000000381,Kevin,Garcia,GENRE_0000000001,S_0000001119,Karina Gray,Improve leg performance ago.,1996,81
user_0000000382,Joanna,Carr,GENRE_0000000004,S_0000004371,Christina Everett,Power understand apply area wife.,1969,82
user_0000000386,Donald,Frye,GENRE_0000000004,S_0000004259,Sarah Johnston,State network professional.,2012,160
user_0000000388,Derrick,Patterson,GENRE_0000000000,S_0000000549,Pamela Vasquez,Food series.,1915,245
user_0000000389,Justin,Taylor,GENRE_0000000004,S_0000004834,Lisa Thomas,Network middle.,1944,598
user_0000000391,Barbara,Sanders,GENRE_0000000000,S_0000000008,Aaron Goodman,Talk I return reveal.,1968,199
user_0000000393,Kendra,Frederick,GENRE_0000000000,S_0000000192,Jeffrey Griffin,Number reveal maybe let form.,1937,195
user_0000000394,Donald,White,GENRE_0000000004,S_0000004573,Nathan Vasquez,Find moment do.,2005,1244
user_0000000395,Cindy,Gibbs,GENRE_0000000004,S_0000004153,Nathan Vasquez,Water long leave.,1937,109
user_0000000397,Joshua,Garner,GENRE_0000000000,S_0000000799,Lauren Torres,Trip probably black production.,1968,272
user_0000000398,Christopher,Nichols,GENRE_0000000001,S_0000001728,Richard Spence,Much during fear within physical.,1986,171
user_0000000399,Keith,Martinez,GENRE_0000000001,S_0000001704,Kyle Hernandez,Election always at way investment.,1928,135
user_0000000402,Cindy,Kelly,GENRE_0000000003,S_0000003472,Angela Miller,Serve eat north heavy watch.,1998,135
user_0000000404,Eugene,Johnson,GENRE_0000000001,S_0000001073,Annette Smith,Base care develop.,2006,78
user_0000000407,Randy,Reynolds,GENRE_0000000004,S_0000004252,Ryan Garcia,General body could me.,2007,575
user_0000000408,Shawn,Ross,GENRE_0000000002,S_0000002457,Angela Miller,Assume team share four.,1986,156
user_0000000409,Anthony,Hughes,GENRE_0000000003,S_0000003477,Elizabeth Jackson,Beyond eye everyone position.,1935,82
user_0000000410,Dean,Burns,GENRE_0000000002,S_0000002550,Justin Walker,Beyond culture.,1991,141
user_0000000411,Ellen,Knight,GENRE_0000000000,S_0000000191,Susan Lawrence,Democrat dinner major.,1943,93
user_0000000413,Rebecca,Williams,GENRE_0000000002,S_0000002992,Tyler Bean,Ready word strategy help something.,1954,60
user_0000000414,Joseph,Marquez,GENRE_0000000001,S_0000001730,Ryan Taylor,Establish wind.,2012,130
user_0000000415,Joan,Martin,GENRE_0000000001,S_0000001701,Ryan Taylor,Include lose method station.,1994,78
user_0000000416,Daniel,Lindsey,GENRE_0000000001,S_0000001094,Sarah Johnston,Sea develop themselves.,1929,183
user_0000000418,Brianna,Brown,GENRE_0000000002,S_0000002321,Heidi Lewis,Study firm seven radio.,1949,113
user_0000000419,Matthew,Wright,GENRE_0000000003,S_0000003863,Julie Hale,Before them administration law.,1949,64
user_0000000420,Dawn,Lowery,GENRE_0000000001,S_0000001907,Stanley Barnes,Fish force style.,1945,77
user_0000000421,Kathy,Moreno,GENRE_0000000003,S_0000003085,Suzanne Garza,Look agent top rich.,1916,73
user_0000000427,Matthew,Sanchez,GENRE_0000000001,S_0000001768,Eric Aguirre,Source imagine situation.,1997,69
user_0000000428,Katherine,Taylor,GENRE_0000000002,S_0000002241,Jon Swanson,Hard soon as central.,2013,254
user_0000000429,Dustin,Graham,GENRE_0000000000,S_0000000965,Curtis Brown,Popular eat event move save.,1984,71
user_0000000431,Michael,Campbell,GENRE_0000000004,S_0000004326,Kathleen Wells,Purpose customer tough at.,2013,146
user_0000000433,Eric,Lucas,GENRE_0000000000,S_0000000426,Michael Kemp,Green rest foreign government.,1979,93
user_0000000435,Ashley,Moore,GENRE_0000000000,S_0000000111,Maria White,Behavior recent box each you.,1963,209
user_0000000437,Eduardo,Palmer,GENRE_0000000000,S_0000000423,Sarah Johnston,Community if religious challenge executive.,1968,64
user_0000000439,Alicia,Anderson,GENRE_0000000004,S_0000004344,Lisa Thomas,Fight argue thing whole better.,1949,137
user_0000000440,Tammy,Marshall,GENRE_0000000002,S_0000002794,Mr. Jesse Franco Jr.,Happen week seek.,1991,99
user_0000000441,Amanda,Stewart,GENRE_0000000003,S_0000003496,Christopher Fernandez,Word prepare.,2003,531
user_0000000443,Edward,Perez,GENRE_0000000004,S_0000004912,Richard Sims,Generation candidate firm.,1993,139
user_0000000444,Elijah,Mcdonald,GENRE_0000000004,S_0000004733,Geoffrey Lewis,Central notice since.,1972,86
user_0000000445,Maureen,Rivers,GENRE_0000000003,S_0000003530,Gabriella Moore,Camera surface information.,1973,62
user_0000000447,Robert,Evans,GENRE_0000000003,S_0000003690,Tara Johnson,Social important success story.,2007,89
user_0000000448,Lori,Conrad,GENRE_0000000004,S_0000004775,Lisa Michael,Religious simple result.,1941,62
user_0000000449,Robin,Rogers,GENRE_0000000000,S_0000000861,Wendy Madden,Have paper.,1913,232
user_0000000450,Roberto,Johnson,GENRE_0000000000,S_0000000504,Pamela James,Boy street score something soldier.,1920,106
user_0000000451,Robert,Rosales,GENRE_0000000000,S_0000000988,Katherine Fleming,Bit film parent.,1948,158
user_0000000452,Ashley,Villanueva,GENRE_0000000000,S_0000000593,Amanda Brown,Consider catch thought.,2006,82
user_0000000453,Anthony,Washington,GENRE_0000000001,S_0000001190,Erik Mcdonald,Issue fall paper fast me.,1936,74
user_0000000454,Frank,Griffith,GENRE_0000000001,S_0000001183,Anthony Dunn,Goal want exist others action.,2011,103
user_0000000455,Jason,Jones,GENRE_0000000001,S_0000001419,Gabrielle Gill,Student by reduce laugh.,1974,260
user_0000000456,Henry,Baker,GENRE_0000000004,S_0000004595,Benjamin Reese II,Product true order position.,1920,136
user_0000000457,Jon,Collier,GENRE_0000000002,S_0000002851,Bruce Walls,Necessary fine.,1943,108
user_0000000459,Cheryl,Medina,GENRE_0000000002,S_0000002377,Kayla Livingston,Executive tax.,1922,103
user_0000000460,Kimberly,Barnes,GENRE_0000000003,S_0000003358,Mr. Jesse Franco Jr.,Social western another throughout almost.,1976,71
user_0000000462,Denise,Ryan,GENRE_0000000000,S_0000000076,Justin Holt,Special safe.,1969,74
user_0000000463,Tara,Harris,GENRE_0000000003,S_0000003284,Joseph Smith,High about.,1938,73
user_0000000466,Eric,Huang,GENRE_0000000003,S_0000003499,Benjamin Hale,Best fact take.,1920,126
user_0000000469,Melanie,Taylor,GENRE_0000000001,S_0000001363,Gary Jones,Way sense employee.,1931,401
user_0000000470,Beth,Lopez,GENRE_0000000000,S_0000000735,Kathleen Wells,Box find arrive.,1956,666
user_0000000471,Erica,Larson,GENRE_0000000002,S_0000002431,Michelle West,Computer time wait.,1972,149
user_0000000472,Matthew,Pitts,GENRE_0000000004,S_0000004307,Joshua Sanders,Necessary available special.,2015,62
user_0000000474,Ashley,Aguilar,GENRE_0000000004,S_0000004242,Alyssa Brown,Deep summer someone administration.,2003,61
user_0000000476,Jason,Smith,GENRE_0000000001,S_0000001905,Rachel Arellano,Shoulder let suffer father.,2015,128
user_0000000477,Gerald,Turner,GENRE_0000000004,S_0000004098,Vanessa Harrison,Partner high record plan bag.,2009,71
user_0000000478,Russell,Keith,GENRE_0000000004,S_0000004635,Amanda Taylor,Respond two discuss age.,1997,73
user_0000000480,Christina,Thomas,GENRE_0000000003,S_0000003735,Pamela Vasquez,Structure lawyer carry while.,1955,93
user_0000000482,Jacob,Ellis,GENRE_0000000001,S_0000001157,Andrea Richardson,Keep with American program.,1997,135
user_0000000483,Jason,Hamilton,GENRE_0000000001,S_0000001684,Pamela Bishop,Away opportunity tree size.,1911,70
user_0000000484,Kathryn,Fowler,GENRE_0000000001,S_0000001020,Teresa Chavez,Middle ground.,1986,152
user_0000000485,Derek,Macias,GENRE_0000000003,S_0000003862,Lisa Myers,Read test.,1975,442
user_0000000486,Maureen,Smith,GENRE_0000000003,S_0000003635,Paul Morrow,American name available money.,1993,81
user_0000000487,Michael,Villegas,GENRE_0000000003,S_0000003269,Sarah King,Hope find build.,1919,76
user_0000000488,Kimberly,Myers,GENRE_0000000001,S_0000001998,Sarah Frank,Get to.,1929,373
user_0000000489,Susan,Mcgee,GENRE_0000000000,S_0000000694,Frank Middleton,Record project yard whom.,1979,305
user_0000000491,Terri,Johnson,GENRE_0000000000,S_0000000362,Ruben Williams,Yet billion.,1995,84
user_0000000492,Jordan,Mason,GENRE_0000000000,S_0000000013,Elizabeth Jackson,Total less particularly standard.,1996,80
user_0000000496,Alex,Stevenson,GENRE_0000000001,S_0000001533,Jacob Davis,Appear nice.,1964,118
user_0000000497,Mark,Steele,GENRE_0000000004,S_0000004417,Sara Watson,Hair matter consider different.,1974,140
user_0000000498,Patricia,Wong,GENRE_0000000002,S_0000002697,Michelle Wallace,Later first especially building.,2003,84
user_0000000499,Nicholas,Escobar,GENRE_0000000002,S_0000002135,Erica Norton,Medical the.,1988,107
user_0000000500,Michael,Wright,GENRE_0000000000,S_0000000868,Wendy Madden,Night treatment clear.,2005,235
user_0000000501,James,Anderson,GENRE_0000000002,S_0000002202,Mary Johnson,Off thousand beat order.,1958,66
user_0000000502,Alejandro,Garcia,GENRE_0000000002,S_0000002655,Richard Sims,Can send eat.,1979,61
user_0000000503,Thomas,Beasley,GENRE_0000000001,S_0000001850,Heather Allen,Role dark analysis.,1967,92
user_0000000504,Jessica,Gomez,GENRE_0000000004,S_0000004043,Alyssa Brown,Task between interview voice.,2010,809
user_0000000505,Austin,Russell,GENRE_0000000004,S_0000004756,Julie Hale,Economy green trip life.,1981,5535
user_0000000506,Ian,Wise,GENRE_0000000002,S_0000002188,Zachary Cook,Often bad necessary risk.,1958,133
user_0000000507,David,Coffey,GENRE_0000000004,S_0000004726,Erica Jackson,Maintain case business.,1914,107
user_0000000509,Bobby,Thompson,GENRE_0000000004,S_0000004628,Christine Gonzalez,I arm theory same.,2013,84
user_0000000510,Julie,Gomez,GENRE_0000000004,S_0000004748,Lisa Malone,Often fine south.,1947,68
user_0000000511,Louis,Pope,GENRE_0000000001,S_0000001383,Timothy Stanley,Determine world that as.,1941,63
user_0000000512,Carolyn,Rice,GENRE_0000000000,S_0000000172,Elizabeth Rodgers,National grow cell local.,1973,177
user_0000000513,Ronald,Diaz,GENRE_0000000002,S_0000002112,Anthony Dunn,Travel administration degree join.,1948,160
user_0000000514,Christina,Ellis,GENRE_0000000000,S_0000000682,Kathleen Wells,Start realize second red.,1947,81
user_0000000515,Michael,Tanner,GENRE_0000000003,S_0000003380,Sergio Frey,Require build close mouth quality.,1972,102
user_0000000516,Stephen,Bradley,GENRE_0000000004,S_0000004555,Brianna Bailey,Indeed east.,2009,280
user_0000000517,Mary,Barr,GENRE_0000000002,S_0000002816,Ryan Taylor,Writer similar book nation.,1913,81
user_0000000518,Catherine,Weaver,GENRE_0000000000,S_0000000122,Richard Sims,Public most hold each.,1971,100
user_0000000520,Justin,Baker,GENRE_0000000002,S_0000002545,Kathleen Wells,Trial recently put soldier.,1968,304
user_0000000521,Vanessa,Coleman,GENRE_0000000002,S_0000002992,Tyler Bean,Ready word strategy help something.,1954,60
user_0000000523,Cheryl,Hawkins,GENRE_0000000003,S_0000003545,Barbara Parker,North form sea.,1936,66
user_0000000525,Robert,Orr,GENRE_0000000000,S_0000000865,Katherine Fleming,Process decide specific.,2002,81
user_0000000527,Cassidy,Arellano,GENRE_0000000003,S_0000003096,Jennifer Shaw,Right sure thus push.,2000,61
user_0000000530,Devon,Thompson,GENRE_0000000000,S_0000000568,Brianna Bailey,Film seat several anyone.,1967,100
user_0000000531,Sherry,Pierce,GENRE_0000000003,S_0000003069,Erica Jackson,Near company American always.,1913,85
user_0000000535,Misty,Wright,GENRE_0000000001,S_0000001024,Matthew Perkins,Make item see somebody.,1949,288
user_0000000537,Ryan,Nichols,GENRE_0000000001,S_0000001584,Perry Williams,Really control education feeling wonder.,1987,92
user_0000000538,Darius,Mccarty,GENRE_0000000004,S_0000004904,Alex Taylor,Plan education book apply think.,2006,236
user_0000000539,Denise,Ellis,GENRE_0000000004,S_0000004847,Joseph Ramirez,In about some group future.,2004,60
user_0000000540,Elizabeth,Kramer,GENRE_0000000002,S_0000002074,Dana Chapman,Hospital section beat fish.,1987,124
user_0000000542,Charles,Page,GENRE_0000000002,S_0000002930,Amber Lucas,Mean be popular forget.,1979,207
user_0000000546,Ann,Herrera,GENRE_0000000004,S_0000004812,Kayla Livingston,Prepare free like door though.,1912,162
user_0000000547,John,Johnson,GENRE_0000000002,S_0000002218,Nina Torres,Product something push.,1953,990
user_0000000548,Daniel,Marshall,GENRE_0000000002,S_0000002122,Bonnie Buckley,Father window never.,1924,196
user_0000000549,Ashley,Davis,GENRE_0000000001,S_0000001888,Zachary Powell,Edge true oil.,1972,87
user_0000000553,Robert,Kelly,GENRE_0000000003,S_0000003074,Jessica Archer,Coach provide food cut.,1963,68
user_0000000554,Erica,Miller,GENRE_0000000003,S_0000003566,Katie Wright,Spend whatever land develop.,1954,65
user_0000000557,Paul,Gonzalez,GENRE_0000000004,S_0000004020,Paul Hernandez,Watch discussion arm director meet.,1992,985
user_0000000558,Troy,Walls,GENRE_0000000002,S_0000002151,Annette Smith,Development their able.,1999,65
user_0000000559,Christina,Lowe,GENRE_0000000004,S_0000004853,Tyler Bean,Beyond which interesting.,1914,81
user_0000000560,Kenneth,Richardson,GENRE_0000000004,S_0000004321,Amanda Taylor,Sometimes organization reality.,2002,2403
user_0000000561,Gary,Esparza,GENRE_0000000000,S_0000000312,Lindsay Bailey,Maybe would under arrive.,2004,106
user_0000000562,Michael,Pope,GENRE_0000000003,S_0000003105,Ernest Sharp,Child clear and.,2000,136
user_0000000564,Joshua,Phillips,GENRE_0000000004,S_0000004993,James Griffin,While seem attorney.,2010,109
user_0000000565,Craig,Sanders,GENRE_0000000003,S_0000003949,Michael Turner,Media either beautiful.,1980,143
user_0000000567,Joseph,Torres,GENRE_0000000003,S_0000003327,Amber Lucas,Let dark performance able.,1995,210
user_0000000569,Kelly,Calderon,GENRE_0000000003,S_0000003540,Christine Gonzalez,Thought civil fall power job.,1988,111
user_0000000570,Stephen,Pena,GENRE_0000000004,S_0000004750,Kayla Livingston,Mission find type trip cell.,1967,105
user_0000000571,John,Meyers,GENRE_0000000002,S_0000002948,Christopher Fernandez,Politics president beyond.,2000,166
user_0000000572,Andrew,Hunt,GENRE_0000000004,S_0000004375,Dr. Hannah Turner,From use onto.,1944,240
user_0000000573,Christopher,Warner,GENRE_0000000003,S_0000003801,Angela Wilson,Reach camera hair only.,1968,137
user_0000000574,Tracy,Little,GENRE_0000000004,S_0000004401,Angela Gray,Seven close.,1933,121
user_0000000575,Justin,Torres,GENRE_0000000002,S_0000002222,Jonathan Butler,Front result.,1959,194
user_0000000576,Jennifer,Smith,GENRE_0000000003,S_0000003480,Kenneth Collins,Establish back anyone right.,1919,61
user_0000000578,George,Johnson,GENRE_0000000000,S_0000000162,Lauren Torres,Go movement help member cold.,1963,185
user_0000000579,Michelle,Case,GENRE_0000000001,S_0000001886,Stanley Barnes,Form central how role.,1970,964
user_0000000580,Benjamin,Kane,GENRE_0000000004,S_0000004021,Aaron Chan,Just travel room.,1935,99
user_0000000582,David,Reid,GENRE_0000000002,S_0000002995,Steven White,Size arm art also.,1932,99
user_0000000587,Timothy,Scott,GENRE_0000000004,S_0000004192,Troy Lee,Lose become establish.,1944,107
user_0000000588,Daniel,Fuller,GENRE_0000000002,S_0000002283,Susan Lawrence,Dark what when.,1917,76
user_0000000591,Sarah,Hobbs,GENRE_0000000002,S_0000002042,Jessica Archer,Manage score picture wear.,2010,128
user_0000000592,Vincent,Ramirez,GENRE_0000000003,S_0000003473,Kimberly Sanchez,Smile response.,2016,95
user_0000000593,Michelle,Meyers,GENRE_0000000004,S_0000004426,Ryan Garcia,Walk form authority.,1927,127
user_0000000594,Claire,Robinson,GENRE_0000000000,S_0000000122,Richard Sims,Public most hold each.,1971,100
user_0000000595,Karen,Perry,GENRE_0000000003,S_0000003784,Richard Spence,Such argue.,1979,60
